VERSION	EXPERIMENTID	EXPERIMENTNAME	DBMS	RUNID	QUERYNUM	CARD	PLANID	NUM_RETAINED_QES	MIN_CALC_QT	MAX_CALC_QT	AVG_CALC_QT	MED_CALC_QT	STD_CALC_QT	MIN_MEAS_TIME	MAX_MEAS_TIME	AVG_MEAS_TIME	STD_MEAS_TIME	MED_MEAS_TIME	MIN_OVR_U_TKS	MAX_OVR_U_TKS	AVG_OVR_U_TKS	STD_OVR_U_TKS	MED_OVR_U_TKS	MIN_OVR_LU_TKS	MAX_OVR_LU_TKS	AVG_OVR_LU_TKS	STD_OVR_LU_TKS	MED_OVR_LU_TKS	MIN_OVR_S_TKS	MAX_OVR_S_TKS	AVG_OVR_S_TKS	STD_OVR_S_TKS	MED_OVR_S_TKS	MIN_OVR_IOWAIT_TKS	MAX_OVR_IOWAIT_TKS	AVG_OVR_IOWAIT_TKS	STD_OVR_IOWAIT_TKS	MED_OVR_IOWAIT_TKS	MIN_OVR_IDLE_TKS	MAX_OVR_IDLE_TKS	AVG_OVR_IDLE_TKS	STD_OVR_IDLE_TKS	MED_OVR_IDLE_TKS	MIN_OVR_STEAL_TKS	MAX_OVR_STEAL_TKS	AVG_OVR_STEAL_TKS	STD_OVR_STEAL_TKS	MED_OVR_STEAL_TKS	MIN_OVR_GUEST_TKS	MAX_OVR_GUEST_TKS	AVG_OVR_GUEST_TKS	STD_OVR_GUEST_TKS	MED_OVR_GUEST_TKS	MIN_OVR_IRQ_TKS	MAX_OVR_IRQ_TKS	AVG_OVR_IRQ_TKS	STD_OVR_IRQ_TKS	MED_OVR_IRQ_TKS	MIN_OVR_SOFTIRQ_TKS	MAX_OVR_SOFTIRQ_TKS	AVG_OVR_SOFTIRQ_TKS	STD_OVR_SOFTIRQ_TKS	MED_OVR_SOFTIRQ_TKS	MIN_NUMPROCS	MAX_NUMPROCS	AVG_NUMPROCS	STD_NUMPROCS	MED_NUMPROCS	MIN_QP_U_TKS	MAX_QP_U_TKS	AVG_QP_U_TKS	STD_QP_U_TKS	MED_QP_U_TKS	MIN_QP_S_TKS	MAX_QP_S_TKS	AVG_QP_S_TKS	STD_QP_S_TKS	MED_QP_S_TKS	MIN_QP_MAJ_FLT_CNT	MAX_QP_MAJ_FLT_CNT	AVG_QP_MAJ_FLT_CNT	STD_QP_MAJ_FLT_CNT	MED_QP_MAJ_FLT_CNT	MIN_QP_BLOCKIO_DELAY_TKS	MAX_QP_BLOCKIO_DELAY_TKS	AVG_QP_BLOCKIO_DELAY_TKS	STD_QP_BLOCKIO_DELAY_TKS	MED_QP_BLOCKIO_DELAY_TKS	MIN_QP_IVCSW_CNT	MAX_QP_IVCSW_CNT	AVG_QP_IVCSW_CNT	STD_QP_IVCSW_CNT	MED_QP_IVCSW_CNT	MIN_QP_VCSW_CNT	MAX_QP_VCSW_CNT	AVG_QP_VCSW_CNT	STD_QP_VCSW_CNT	MED_QP_VCSW_CNT	MIN_QP_READ_BYTES_CNT	MAX_QP_READ_BYTES_CNT	AVG_QP_READ_BYTES_CNT	STD_QP_READ_BYTES_CNT	MED_QP_READ_BYTES_CNT	MIN_QP_READ_CHAR_CNT	MAX_QP_READ_CHAR_CNT	AVG_QP_READ_CHAR_CNT	STD_QP_READ_CHAR_CNT	MED_QP_READ_CHAR_CNT	MIN_QP_READ_SYSCALLS_CNT	MAX_QP_READ_SYSCALLS_CNT	AVG_QP_READ_SYSCALLS_CNT	STD_QP_READ_SYSCALLS_CNT	MED_QP_READ_SYSCALLS_CNT	MIN_QP_WRITE_BYTES_CNT	MAX_QP_WRITE_BYTES_CNT	AVG_QP_WRITE_BYTES_CNT	STD_QP_WRITE_BYTES_CNT	MED_QP_WRITE_BYTES_CNT	MIN_QP_WRITE_CHAR_CNT	MAX_QP_WRITE_CHAR_CNT	AVG_QP_WRITE_CHAR_CNT	STD_QP_WRITE_CHAR_CNT	MED_QP_WRITE_CHAR_CNT	MIN_QP_WRITE_SYSCALLS_CNT	MAX_QP_WRITE_SYSCALLS_CNT	AVG_QP_WRITE_SYSCALLS_CNT	STD_QP_WRITE_SYSCALLS_CNT	MED_QP_WRITE_SYSCALLS_CNT	MIN_QP_GTKS	MAX_QP_GTKS	AVG_QP_GTKS	STD_QP_GTKS	MED_QP_GTKS	MIN_QP_CGTKS	MAX_QP_CGTKS	AVG_QP_CGTKS	STD_QP_CGTKS	MED_QP_CGTKS	MIN_UP_U_TKS	MAX_UP_U_TKS	AVG_UP_U_TKS	STD_UP_U_TKS	MED_UP_U_TKS	MIN_UP_S_TKS	MAX_UP_S_TKS	AVG_UP_S_TKS	STD_UP_S_TKS	MED_UP_S_TKS	MIN_UP_MAJ_FLT_CNT	MAX_UP_MAJ_FLT_CNT	AVG_UP_MAJ_FLT_CNT	STD_UP_MAJ_FLT_CNT	MED_UP_MAJ_FLT_CNT	MIN_UP_BLOCKIO_DELAY_TKS	MAX_UP_BLOCKIO_DELAY_TKS	AVG_UP_BLOCKIO_DELAY_TKS	STD_UP_BLOCKIO_DELAY_TKS	MED_UP_BLOCKIO_DELAY_TKS	MIN_UP_IVCSW_CNT	MAX_UP_IVCSW_CNT	AVG_UP_IVCSW_CNT	STD_UP_IVCSW_CNT	MED_UP_IVCSW_CNT	MIN_UP_VCSW_CNT	MAX_UP_VCSW_CNT	AVG_UP_VCSW_CNT	STD_UP_VCSW_CNT	MED_UP_VCSW_CNT	MIN_UP_READ_BYTES_CNT	MAX_UP_READ_BYTES_CNT	AVG_UP_READ_BYTES_CNT	STD_UP_READ_BYTES_CNT	MED_UP_READ_BYTES_CNT	MIN_UP_READ_CHAR_CNT	MAX_UP_READ_CHAR_CNT	AVG_UP_READ_CHAR_CNT	STD_UP_READ_CHAR_CNT	MED_UP_READ_CHAR_CNT	MIN_UP_READ_SYSCALLS_CNT	MAX_UP_READ_SYSCALLS_CNT	AVG_UP_READ_SYSCALLS_CNT	STD_UP_READ_SYSCALLS_CNT	MED_UP_READ_SYSCALLS_CNT	MIN_UP_WRITE_BYTES_CNT	MAX_UP_WRITE_BYTES_CNT	AVG_UP_WRITE_BYTES_CNT	STD_UP_WRITE_BYTES_CNT	MED_UP_WRITE_BYTES_CNT	MIN_UP_WRITE_CHAR_CNT	MAX_UP_WRITE_CHAR_CNT	AVG_UP_WRITE_CHAR_CNT	STD_UP_WRITE_CHAR_CNT	MED_UP_WRITE_CHAR_CNT	MIN_UP_WRITE_SYSCALLS_CNT	MAX_UP_WRITE_SYSCALLS_CNT	AVG_UP_WRITE_SYSCALLS_CNT	STD_UP_WRITE_SYSCALLS_CNT	MED_UP_WRITE_SYSCALLS_CNT	MIN_UP_GTKS	MAX_UP_GTKS	AVG_UP_GTKS	STD_UP_GTKS	MED_UP_GTKS	MIN_UP_CGTKS	MAX_UP_CGTKS	AVG_UP_CGTKS	STD_UP_CGTKS	MED_UP_CGTKS	MIN_DP_U_TKS	MAX_DP_U_TKS	AVG_DP_U_TKS	STD_DP_U_TKS	MED_DP_U_TKS	MIN_DP_S_TKS	MAX_DP_S_TKS	AVG_DP_S_TKS	STD_DP_S_TKS	MED_DP_S_TKS	MIN_DP_MAJ_FLT_CNT	MAX_DP_MAJ_FLT_CNT	AVG_DP_MAJ_FLT_CNT	STD_DP_MAJ_FLT_CNT	MED_DP_MAJ_FLT_CNT	MIN_DP_BLOCKIO_DELAY_TKS	MAX_DP_BLOCKIO_DELAY_TKS	AVG_DP_BLOCKIO_DELAY_TKS	STD_DP_BLOCKIO_DELAY_TKS	MED_DP_BLOCKIO_DELAY_TKS	MIN_DP_IVCSW_CNT	MAX_DP_IVCSW_CNT	AVG_DP_IVCSW_CNT	STD_DP_IVCSW_CNT	MED_DP_IVCSW_CNT	MIN_DP_VCSW_CNT	MAX_DP_VCSW_CNT	AVG_DP_VCSW_CNT	STD_DP_VCSW_CNT	MED_DP_VCSW_CNT	MIN_DP_READ_BYTES_CNT	MAX_DP_READ_BYTES_CNT	AVG_DP_READ_BYTES_CNT	STD_DP_READ_BYTES_CNT	MED_DP_READ_BYTES_CNT	MIN_DP_READ_CHAR_CNT	MAX_DP_READ_CHAR_CNT	AVG_DP_READ_CHAR_CNT	STD_DP_READ_CHAR_CNT	MED_DP_READ_CHAR_CNT	MIN_DP_READ_SYSCALLS_CNT	MAX_DP_READ_SYSCALLS_CNT	AVG_DP_READ_SYSCALLS_CNT	STD_DP_READ_SYSCALLS_CNT	MED_DP_READ_SYSCALLS_CNT	MIN_DP_WRITE_BYTES_CNT	MAX_DP_WRITE_BYTES_CNT	AVG_DP_WRITE_BYTES_CNT	STD_DP_WRITE_BYTES_CNT	MED_DP_WRITE_BYTES_CNT	MIN_DP_WRITE_CHAR_CNT	MAX_DP_WRITE_CHAR_CNT	AVG_DP_WRITE_CHAR_CNT	STD_DP_WRITE_CHAR_CNT	MED_DP_WRITE_CHAR_CNT	MIN_DP_WRITE_SYSCALLS_CNT	MAX_DP_WRITE_SYSCALLS_CNT	AVG_DP_WRITE_SYSCALLS_CNT	STD_DP_WRITE_SYSCALLS_CNT	MED_DP_WRITE_SYSCALLS_CNT	MIN_DP_GTKS	MAX_DP_GTKS	AVG_DP_GTKS	STD_DP_GTKS	MED_DP_GTKS	MIN_DP_CGTKS	MAX_DP_CGTKS	AVG_DP_CGTKS	STD_DP_CGTKS	MED_DP_CGTKS	MIN_EP_U_TKS	MAX_EP_U_TKS	AVG_EP_U_TKS	STD_EP_U_TKS	MED_EP_U_TKS	MIN_EP_S_TKS	MAX_EP_S_TKS	AVG_EP_S_TKS	STD_EP_S_TKS	MED_EP_S_TKS	MIN_EP_MAJ_FLT_CNT	MAX_EP_MAJ_FLT_CNT	AVG_EP_MAJ_FLT_CNT	STD_EP_MAJ_FLT_CNT	MED_EP_MAJ_FLT_CNT	MIN_EP_BLOCKIO_DELAY_TKS	MAX_EP_BLOCKIO_DELAY_TKS	AVG_EP_BLOCKIO_DELAY_TKS	STD_EP_BLOCKIO_DELAY_TKS	MED_EP_BLOCKIO_DELAY_TKS	MIN_SUM_U_TKS	MAX_SUM_U_TKS	AVG_SUM_U_TKS	STD_SUM_U_TKS	MED_SUM_U_TKS	MIN_SUM_S_TKS	MAX_SUM_S_TKS	AVG_SUM_S_TKS	STD_SUM_S_TKS	MED_SUM_S_TKS	MIN_SUM_MAJ_FLT_CNT	MAX_SUM_MAJ_FLT_CNT	AVG_SUM_MAJ_FLT_CNT	STD_SUM_MAJ_FLT_CNT	MED_SUM_MAJ_FLT_CNT
7.0	588	op-1M-100q-no-skew	oracle	2018	78	500000	268103042116855438	10	475	515	491	492.5	12	661	883	713.3	64.4	705.5	46	69	51.2	6.8	49	0	0	0	0	0	1	4	2.3	0.82	2	1	2	1.2	0.42	1	12	17	14.8	1.32	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0.53	0.5	159	163	160	1.41	159	45	47	45.9	0.57	46	1	4	2	0.82	2	0	0	0	0	0	1	3	1.8	0.63	2	1203	1573	1505.5	113.22	1550	58	80	73.3	6.5	75	0	0	0	0	0	45006914	45007045	45006927.1	41.43	45006914	1402	1402	1402	0	1402	2088960	2088960	2088960	0	2088960	2089122	2089122	2089122	0	2089122	18	18	18	0	18	0	0	0	0	0	0	0	0	0	0	0	20	4.5	5.97	4	0	2	0.3	0.67	0	0	0	0	0	0	0	1	0.2	0.42	0	0	289	58.4	85.87	40.5	685	936	741.1	73.68	726.5	0	0	0	0	0	0	8136636	1245466.9	2512242.57	18679	0	1358	191.7	418.08	11	0	53248	10649.6	18439.58	0	0	38432	10448	16776.83	0	0	8	1.3	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	0	6	2.4	2.22	1.5	845	1206	1141.2	111.1	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.4	0.52	1	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	45	67	50.4	6.36	49.5	2	5	3.1	0.88	3	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	510000	6007908446351933942	9	350	370	358.9	360	7.8	359	420	368.7	20.2	360	34	41	35.67	2.06	35	0	0	0	0	0	0	3	1	0.87	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	158	161	159.78	1.3	160	34	36	34.78	0.67	35	0	3	1.11	0.78	1	0	0	0	0	0	0	0	0	0	0	365	409	375	14.82	369	1	1	1	0	1	0	0	0	0	0	43753538	43753669	43753552.56	43.67	43753538	1412	1412	1412	0	1412	0	0	0	0	0	162	162	162	0	162	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0.56	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	7.11	17.31	0	376	455	392.56	26.16	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32768	5461.33	11585.24	0	0	32768	3640.89	10922.67	0	0	2	0.22	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	6.78	9.4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.89	0.6	2	0	2	0.78	0.67	1	0	0	0	0	0	0	0	0	0	0	34	40	35.33	1.87	35	0	3	1.11	0.78	1	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	520000	6007908446351933942	10	350	390	366	365	10.7	369	431	382.3	23.7	372	35	42	36.9	2.28	36	0	0	0	0	0	0	3	1.2	0.79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	161	159.7	1.34	160	34	36	35.5	0.71	36	0	3	1.1	0.74	1	0	0	0	0	0	0	0	0	0	0	378	404	389.9	10.39	385	1	1	1	0	1	0	0	0	0	0	44572869	44613698	44609615.1	12911.26	44613698	1434	1439	1438.5	1.58	1439	0	0	0	0	0	162	162	162	0	162	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	11.5	21.13	2.5	388	463	407.8	27.77	394.5	0	0	0	0	0	0	67831	7449.6	21241.81	0	0	13	3.4	5.15	0	0	32768	6553.6	13816.2	0	0	32768	6553.6	13816.2	0	0	2	0.4	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.3	0.67	0	3	28	10.1	9.4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2.2	0.79	2	0	1	0.5	0.53	0.5	0	0	0	0	0	0	0	0	0	0	34	42	36.5	2.51	36	0	3	1.1	0.74	1	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	530000	268103042116855438	9	515	560	533.9	525	14.7	694	881	745.9	56.6	740	49	71	53.78	6.89	51	0	0	0	0	0	2	6	2.89	1.27	3	0	3	1.22	0.83	1	7	18	14.89	3.18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.56	0.53	1	159	163	160.22	1.39	160	48	51	49.56	1.13	50	1	3	2.33	0.71	2	0	0	0	0	0	1	4	2.11	1.17	2	1239	1613	1549	118.23	1584	59	83	74.67	6.75	75	0	0	0	0	0	47538242	47538242	47538242	0	47538242	1483	1483	1483	0	1483	2088960	2088960	2088960	0	2088960	2089122	2089122	2089122	0	2089122	18	18	18	0	18	0	0	0	0	0	0	0	0	0	0	0	18	3.67	5.77	1	0	3	0.44	1.01	0	0	0	0	0	0	0	0	0	0	0	0	287	49.11	92.04	5	717	931	772.44	65.15	763	0	0	0	0	0	0	8122190	1075920.78	2683294.99	2295	0	1344	171.67	443.28	8	0	32768	10467.56	15745.79	0	0	32768	7968	14204.86	0	0	7	1.22	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.5	1	0	0	0	0	0	0	0	0	0	0	1	5	2.22	1.3	2	844	1212	1155.11	117.9	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.67	0.71	2	0	1	0.56	0.53	1	0	0	0	0	0	0	0	0	0	0	48	69	53.22	6.55	51	2	6	3.78	1.2	4	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	560000	268103042116855438	10	570	615	584.5	582.5	13.8	938	1125	985.1	55.6	966.5	53	60	56.8	2.2	57	0	0	0	0	0	3	5	3.4	0.7	3	1	9	3.1	2.33	2	28	37	31.7	2.45	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.4	0.7	1.5	157	159	158.5	0.71	159	51	53	52.4	0.7	52.5	2	4	3	0.67	3	0	0	0	0	0	3	11	4.6	2.41	4	2387	2816	2693.9	141.67	2736.5	145	160	152.4	4.74	153	0	0	0	0	0	52396098	52428866	52424783.1	10392.42	52428866	1576	1580	1579.5	1.27	1580	4423680	4423680	4423680	0	4423680	4423842	4423842	4423842	0	4423842	37	37	37	0	37	0	0	0	0	0	0	0	0	0	0	1	8	4	2.36	5	0	2	0.3	0.67	0	0	0	0	0	0	0	1	0.1	0.32	0	6	105	50.7	29.98	52.5	955	1165	1010.9	62.64	989.5	0	0	0	0	0	0	3997723	722498.4	1288077.32	27703	0	488	91.9	156.31	12	0	135168	23756.8	41448.61	8192	0	131584	23449.6	40903.64	2304	0	9	1.9	2.85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.8	0.42	2	0	0	0	0	0	0	0	0	0	0	1	6	3.8	1.48	3.5	2096	2532	2409.3	141.86	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.7	0.67	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	53	59	56.4	2.17	57.5	4	8	5.1	1.2	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	570000	6007908446351933942	10	400	410	409	410	3.2	409	465	421.8	16.9	417	40	45	40.9	1.6	40	0	0	0	0	0	0	2	1	0.47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	161	159.2	1.93	159	39	40	39.7	0.48	40	1	2	1.2	0.42	1	0	0	0	0	0	0	0	0	0	0	419	442	431.8	5.94	432	1	1	1	0	1	0	0	0	0	0	48840770	48865477	48862901.5	7776.33	48865346	1568	1571	1570.7	0.95	1571	0	0	0	0	0	162	162	162	0	162	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0.9	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	9.7	15.91	3	430	491	445.4	17.44	442	0	0	0	0	0	0	8301	2539.9	3217.22	1147.5	0	16	6	6.63	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.3	0.67	0	2	6	3.6	1.26	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.8	0.79	2	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	39	45	40.6	1.71	40	1	2	1.2	0.42	1	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	580000	268103042116855438	9	615	640	626.1	625	9.9	1309	1475	1385.1	51.9	1398	54	63	58.44	2.96	59	0	0	0	0	0	3	6	4.89	0.93	5	3	7	4.33	1.22	4	60	70	65	3.84	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0.5	2	159	161	159.89	1.05	159	53	55	53.89	0.78	54	3	5	3.89	0.6	4	0	0	0	0	0	6	8	7	0.87	7	3830	4759	4274.67	311.56	4286	263	308	285.33	14.94	286	0	0	0	0	0	58310722	58310722	58310722	0	58310722	1666	1666	1666	0	1666	8601600	8601600	8601600	0	8601600	8601762	8601762	8601762	0	8601762	71	71	71	0	71	0	0	0	0	0	0	0	0	0	0	1	9	4.11	2.76	4	0	0	0	0	0	0	0	0	0	0	0	2	0.44	0.73	0	2	104	50.56	35.41	56	1320	1499	1404.44	55.64	1412	0	0	0	0	0	0	1573129	376328	645711.16	10596	0	193	52.11	78.43	10	0	32768	16384	16384	16384	0	33422	18346.22	17259.52	32768	0	3	1.33	1.12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3.33	0.71	3	0	0	0	0	0	0	0	0	0	0	2	12	6.22	2.77	6	3749	4697	4209.22	314.82	4209	0	0	0	0	0	0	654	141.78	281.45	0	0	1	0.22	0.44	0	0	8192	1820.44	3612.33	0	0	667	148.22	294.12	0	0	4	0.89	1.76	0	0	0	0	0	0	0	0	0	0	0	1	3	1.78	0.67	2	0	1	0.78	0.44	1	0	0	0	0	0	0	0	0	0	0	54	63	58	3.24	59	5	8	7.22	1.09	8	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	600000	268103042116855438	10	630	670	643	640	13.8	1305	1447	1348.8	45.1	1336.5	55	62	59.7	2.36	60	0	0	0	0	0	4	6	5.1	0.74	5	3	12	4.8	2.7	4	52	64	59.1	3.6	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0.67	2	159	161	159.6	0.97	159	55	57	55.7	0.67	56	3	5	3.4	0.7	3	0	0	0	0	0	6	13	7.6	2.12	7	3827	4868	4295.6	388.27	4176.5	253	329	288.3	27.6	288	0	0	0	0	0	60145730	60145861	60145743.1	41.43	60145730	1720	1720	1720	0	1720	8724480	8724480	8724480	0	8724480	8724642	8724642	8724642	0	8724642	72	72	72	0	72	0	0	0	0	0	0	0	0	0	0	0	7	3.8	2.49	4	0	1	0.2	0.42	0	0	0	0	0	0	0	1	0.1	0.32	0	3	95	45.1	31.64	42.5	1318	1459	1365.1	45.81	1350	0	0	0	0	0	0	1573129	459191.5	717969.56	9239	0	193	66.3	84.93	16	0	32768	16384	17270.25	16384	0	33422	16514.8	17272.45	16711	0	3	1.2	1.14	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3.6	0.7	3.5	0	0	0	0	0	0	10	1	3.16	0	4	12	6.9	2.47	6.5	3709	4781	4212.5	402.25	4085.5	0	0	0	0	0	0	654	130.8	275.75	0	0	1	0.2	0.42	0	0	36864	4505.6	11657.42	0	0	667	133.4	281.23	0	0	4	0.8	1.69	0	0	0	0	0	0	0	0	0	0	0	1	3	1.7	0.67	2	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	55	63	59.5	2.8	60	6	10	7.2	1.14	7	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	610000	1883856558098047542	10	300	315	305	305	5.3	623	752	658.9	44.1	640	26	36	28.6	3.27	27	0	0	0	0	0	2	4	2.7	0.67	3	1	4	2	0.94	2	24	41	30.1	4.82	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.8	0.42	1	159	161	160.4	0.97	161	26	27	26.7	0.48	27	1	3	1.6	0.7	1.5	0	0	0	0	0	2	4	3.2	0.63	3	908	1890	1487	249.76	1527.5	91	136	118.5	12.63	119.5	0	0	0	0	0	52232258	52256965	52254389.5	7776.33	52256834	1673	1676	1675.7	0.95	1676	3932160	3932160	3932160	0	3932160	3932322	3932322	3932322	0	3932322	33	33	33	0	33	0	0	0	0	0	0	0	0	0	0	0	24	3.1	7.52	0	0	2	0.2	0.63	0	0	0	0	0	0	0	1	0.1	0.32	0	0	322	42	99.52	4.5	644	806	693.1	59.76	661.5	0	0	0	0	0	0	7732326	778692.6	2443305.44	126	0	1304	133.1	411.43	0.5	0	32768	4915.2	11058.36	0	0	32768	6622.2	13781.54	0	0	2	0.7	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.3	0.48	1	0	0	0	0	0	0	0	0	0	0	1	7	2.8	1.75	2.5	846	1842	1431.2	253.39	1478	0	0	0	0	0	0	654	65.6	206.74	0	0	4	0.5	1.27	0	0	8192	819.2	2590.54	0	0	667	66.9	210.85	0	0	4	0.6	1.35	0	0	0	0	0	0	0	0	0	0	0	1	2	1.3	0.48	1	0	3	0.9	1.1	0.5	0	0	0	0	0	0	0	0	0	0	26	51	29.8	7.67	27	2	5	3.1	0.99	3	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	oracle	2018	78	620000	268103042116855438	8	650	690	665	660	14.6	1360	1462	1412.3	45.4	1417	57	66	60.5	3.74	59.5	0	0	0	0	0	3	7	5.38	1.19	5.5	4	7	5.5	1.41	5.5	56	70	64	4.9	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.75	0.46	2	159	161	159.5	0.93	159	56	58	57.38	0.74	57.5	3	5	4	0.76	4	0	0	0	0	0	6	10	7.88	1.36	7.5	3775	4881	4410	425.21	4487.5	262	321	293	21.74	295.5	0	0	0	0	0	61956162	61964354	61963330	2896.31	61964354	1774	1775	1774.88	0.35	1775	8847360	8847360	8847360	0	8847360	8847522	8847522	8847522	0	8847522	73	73	73	0	73	0	0	0	0	0	0	0	0	0	0	0	8	3.25	2.82	2.5	0	1	0.38	0.52	0	0	0	0	0	0	0	1	0.13	0.35	0	5	105	38.75	39.3	24.5	1373	1481	1428.75	47.13	1435	0	0	0	0	0	2299	1436031	531742.88	702834.25	54521.5	4	200	73.38	89.41	14	0	32768	18432	16237.06	24576	0	32768	22528	15009.8	32768	0	2	1.38	0.92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3.5	0.76	3	0	0	0	0	0	0	0	0	0	0	1	14	6.63	4.31	5	3665	4799	4333.88	432.14	4422.5	0	0	0	0	0	0	0	0	0	0	0	3	0.38	1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.5	0.53	1.5	0	2	0.75	0.71	1	0	0	0	0	0	0	0	0	0	0	57	66	60.63	3.16	60	6	10	7.88	1.25	8	0	0	0	0	0
